user_id,leaderboard_id,score,created_at,updated_at
5449324,124051-captains-lb,3000,2016-02-09 21:27:52,2017-06-09 17:28:59
5449324,264492-captains-lb,8200,2016-04-11 12:34:44,2017-05-07 21:55:00
5449324,264586-captains-lb,900,2016-03-10 10:50:21,2016-05-16 20:43:03
5449324,282562-captains-lb,400,2016-05-31 20:01:18,2016-06-11 18:58:07
5449324,283947-captains-lb,100,2017-06-30 07:21:22,2017-06-30 07:21:22
5449324,293194-captains-lb,300,2016-02-28 13:24:03,2017-06-09 01:17:46
5449324,300699-captains-lb,900,2016-02-23 19:39:53,2016-03-04 21:09:10
5449324,309835-captains-lb,100,2016-05-19 09:44:17,2016-05-19 09:44:17
5449324,311713-captains-lb,100,2016-10-12 17:47:34,2016-10-12 17:47:34
5449324,329718-captains-lb,400,2017-06-14 15:33:11,2017-06-14 15:33:11
5449324,339273-captains-lb,0,2018-03-25 09:01:52,2018-03-25 09:01:55
5449324,76703-captains-lb,400,2016-08-25 20:49:47,2017-02-06 20:25:36
