user_id,ad_id,id_type,created_at,updated_at
5449324,00000000-0000-0000-0000-000000000000,IDFA,2017-01-02 15:28:07,2017-01-02 15:28:07
5449324,00B435B0-E721-47FF-82DE-981B5948903E,IDFA,2017-07-28 16:28:58,2017-07-28 16:28:58
5449324,02F4DFCB-6480-4C41-91C0-C37E56A137CC,IDFA,2017-02-11 20:15:14,2017-02-11 20:15:14
5449324,03553B9A-A0FA-4AF1-8738-A667F02BD723,IDFA,2022-12-20 19:59:32,2022-12-20 19:59:32
5449324,05D705A8-DD35-4461-8054-3ACAF380B04B,IDFA,2017-10-27 21:17:36,2017-10-27 21:17:36
5449324,06166A53-D1B9-4287-9CDF-335C0E3263B3,IDFA,2023-06-05 22:13:19,2023-06-05 22:13:19
5449324,09AD9438-0823-43ED-91D9-CB3F30742135,IDFA,2026-05-20 17:06:39,2026-05-20 17:06:39
5449324,0B8A13ED-2169-4EAC-8C69-66DFB5FFAF98,IDFA,2023-06-02 19:03:28,2023-06-02 19:03:28
5449324,121B9297-29BE-4754-A262-E6BAEF12D8EE,IDFA,2018-01-22 18:26:21,2018-01-22 18:26:21
5449324,232291B0-49BB-4EAD-8FD5-146610595C40,IDFA,2019-07-03 20:44:49,2019-07-03 20:44:49
5449324,2D779F7E-6DFC-494A-A434-DA2B877F6027,IDFA,2016-11-15 18:18:47,2016-11-15 18:18:47
5449324,39DC7503-9617-42F9-8165-4BEFD45FEB85,IDFA,2025-07-01 17:20:39,2025-07-01 17:20:39
5449324,3D3DDDAE-EC07-4FE0-8C05-D85CDFB450A1,IDFA,2025-07-24 19:19:53,2025-07-24 19:19:53
5449324,3D4C6430-743D-46D4-B67F-DF79D163847C,IDFA,2018-04-18 00:22:53,2018-04-18 00:22:53
5449324,3F5356E0-73D7-433D-A6E1-E258B6FD8F2E,IDFA,2019-04-16 20:16:03,2019-04-16 20:16:03
5449324,44D078FE-4B81-4011-8EC5-8C20254673A1,IDFA,2019-11-01 02:29:05,2019-11-01 02:29:05
5449324,4CE79460-95D2-4C54-8D45-3E0BAA1DB2CE,IDFA,2020-03-15 19:24:28,2020-03-15 19:24:28
5449324,4df92b95-cd98-4319-b784-2c99f4587078,GG_PLAY_AD_ID,2018-10-23 18:47:45,2018-10-23 18:47:45
5449324,55B22444-4BA8-46B3-B6AC-5B5F04A808F8,IDFA,2024-06-29 22:29:26,2024-06-29 22:29:26
5449324,5A381C04-8169-42CD-98CD-329F20D2FC1D,IDFA,2017-07-31 23:13:34,2017-07-31 23:13:34
5449324,5E57D9B5-69CE-4AEA-93B0-0370C0EE6132,IDFA,2017-02-06 21:31:18,2017-02-06 21:31:18
5449324,6B89690B-8825-4329-8C8F-02D24FBF44AB,IDFA,2018-08-01 21:05:30,2018-08-01 21:05:30
5449324,784D3B5D-C912-4224-88B5-CF850462D2CB,IDFA,2017-10-26 20:28:43,2017-10-26 20:28:43
5449324,79F83C81-3B89-46C0-B8FC-A2E521949EC9,IDFA,2017-07-27 16:32:10,2017-07-27 16:32:10
5449324,8299FAF6-0B41-4359-8A72-933D0517B5B1,IDFA,2020-02-22 22:01:39,2020-02-22 22:01:39
5449324,8512802A-F66D-4E69-9BB1-DA5D37DD9D3A,IDFA,2018-07-05 13:05:25,2018-07-05 13:05:25
5449324,8D501E03-8866-45BE-B030-C2C49C92CBBC,IDFA,2023-08-06 22:01:27,2023-08-06 22:01:27
5449324,91BE3723-A4F2-4318-9317-37F2B2032B15,IDFA,2019-11-19 11:31:28,2019-11-19 11:31:28
5449324,9CFC90DB-4EFB-49A4-8108-61A066488060,IDFA,2018-08-27 11:20:38,2018-08-27 11:20:38
5449324,A6CAEEE2-2CE3-4DB5-BA74-DC4D32204C33,IDFA,2018-10-30 23:47:24,2018-10-30 23:47:24
