source,user_id,date,created_at,updated_at
,5449324,2016-03-16 00:00:00 +0000 UTC,2016-03-16 06:11:04,2016-03-16 06:11:04
,5449324,2016-03-17 00:00:00 +0000 UTC,2016-03-17 16:01:59,2016-03-17 16:01:59
,5449324,2016-03-19 00:00:00 +0000 UTC,2016-03-19 10:02:00,2016-03-19 10:02:00
,5449324,2016-03-20 00:00:00 +0000 UTC,2016-03-20 14:13:31,2016-03-20 14:13:31
,5449324,2016-03-21 00:00:00 +0000 UTC,2016-03-21 06:42:40,2016-03-21 06:42:40
,5449324,2016-03-22 00:00:00 +0000 UTC,2016-03-22 06:43:39,2016-03-22 06:43:39
,5449324,2016-03-23 00:00:00 +0000 UTC,2016-03-23 08:34:10,2016-03-23 08:34:10
,5449324,2016-03-25 00:00:00 +0000 UTC,2016-03-25 20:44:23,2016-03-25 20:44:23
,5449324,2016-03-28 00:00:00 +0000 UTC,2016-03-28 15:42:27,2016-03-28 15:42:27
,5449324,2016-03-29 00:00:00 +0000 UTC,2016-03-29 00:13:23,2016-03-29 00:13:23
,5449324,2016-03-30 00:00:00 +0000 UTC,2016-03-30 13:07:54,2016-03-30 13:07:54
,5449324,2016-03-31 00:00:00 +0000 UTC,2016-03-31 19:49:21,2016-03-31 19:49:21
,5449324,2016-04-01 00:00:00 +0000 UTC,2016-04-01 17:58:01,2016-04-01 17:58:01
,5449324,2016-04-02 00:00:00 +0000 UTC,2016-04-02 22:27:53,2016-04-02 22:27:53
,5449324,2016-04-04 00:00:00 +0000 UTC,2016-04-04 05:37:35,2016-04-04 05:37:35
,5449324,2016-04-05 00:00:00 +0000 UTC,2016-04-05 15:24:17,2016-04-05 15:24:17
,5449324,2016-04-06 00:00:00 +0000 UTC,2016-04-06 18:37:27,2016-04-06 18:37:27
,5449324,2016-04-08 00:00:00 +0000 UTC,2016-04-08 18:25:07,2016-04-08 18:25:07
,5449324,2016-04-09 00:00:00 +0000 UTC,2016-04-09 12:24:05,2016-04-09 12:24:05
,5449324,2016-04-10 00:00:00 +0000 UTC,2016-04-10 22:23:30,2016-04-10 22:23:30
,5449324,2016-04-11 00:00:00 +0000 UTC,2016-04-11 18:06:21,2016-04-11 18:06:21
,5449324,2016-04-13 00:00:00 +0000 UTC,2016-04-13 18:00:07,2016-04-13 18:00:07
,5449324,2016-04-15 00:00:00 +0000 UTC,2016-04-15 23:10:20,2016-04-15 23:10:20
,5449324,2016-04-16 00:00:00 +0000 UTC,2016-04-16 20:07:20,2016-04-16 20:07:20
,5449324,2016-04-17 00:00:00 +0000 UTC,2016-04-17 12:20:58,2016-04-17 12:20:58
,5449324,2016-04-21 00:00:00 +0000 UTC,2016-04-21 02:54:32,2016-04-21 02:54:32
,5449324,2016-04-22 00:00:00 +0000 UTC,2016-04-22 00:38:45,2016-04-22 00:38:45
,5449324,2016-04-23 00:00:00 +0000 UTC,2016-04-23 11:36:41,2016-04-23 11:36:41
,5449324,2016-04-24 00:00:00 +0000 UTC,2016-04-24 17:27:19,2016-04-24 17:27:19
,5449324,2016-04-25 00:00:00 +0000 UTC,2016-04-25 02:51:17,2016-04-25 02:51:17
,5449324,2016-04-26 00:00:00 +0000 UTC,2016-04-26 05:45:11,2016-04-26 05:45:11
,5449324,2016-04-27 00:00:00 +0000 UTC,2016-04-27 04:48:10,2016-04-27 04:48:10
,5449324,2016-04-28 00:00:00 +0000 UTC,2016-04-28 06:51:12,2016-04-28 06:51:12
,5449324,2016-04-29 00:00:00 +0000 UTC,2016-04-29 05:16:29,2016-04-29 05:16:29
,5449324,2016-04-30 00:00:00 +0000 UTC,2016-04-30 14:24:22,2016-04-30 14:24:22
,5449324,2016-05-02 00:00:00 +0000 UTC,2016-05-02 18:59:13,2016-05-02 18:59:13
,5449324,2016-05-03 00:00:00 +0000 UTC,2016-05-03 05:37:37,2016-05-03 05:37:37
,5449324,2016-05-04 00:00:00 +0000 UTC,2016-05-04 05:46:21,2016-05-04 05:46:21
,5449324,2016-05-05 00:00:00 +0000 UTC,2016-05-05 09:12:31,2016-05-05 09:12:31
,5449324,2016-05-08 00:00:00 +0000 UTC,2016-05-08 17:05:39,2016-05-08 17:05:39
,5449324,2016-05-09 00:00:00 +0000 UTC,2016-05-09 16:21:58,2016-05-09 16:21:58
,5449324,2016-05-10 00:00:00 +0000 UTC,2016-05-10 05:43:05,2016-05-10 05:43:05
,5449324,2016-05-11 00:00:00 +0000 UTC,2016-05-11 20:24:45,2016-05-11 20:24:45
,5449324,2016-05-12 00:00:00 +0000 UTC,2016-05-12 20:02:53,2016-05-12 20:02:53
,5449324,2016-05-14 00:00:00 +0000 UTC,2016-05-14 10:54:02,2016-05-14 10:54:02
,5449324,2016-05-15 00:00:00 +0000 UTC,2016-05-15 18:46:05,2016-05-15 18:46:05
,5449324,2016-05-16 00:00:00 +0000 UTC,2016-05-16 07:39:21,2016-05-16 07:39:21
,5449324,2016-05-17 00:00:00 +0000 UTC,2016-05-17 16:47:41,2016-05-17 16:47:41
,5449324,2016-05-18 00:00:00 +0000 UTC,2016-05-18 05:36:33,2016-05-18 05:36:33
,5449324,2016-05-19 00:00:00 +0000 UTC,2016-05-19 20:24:35,2016-05-19 20:24:35
,5449324,2016-05-20 00:00:00 +0000 UTC,2016-05-20 05:32:03,2016-05-20 05:32:03
,5449324,2016-05-22 00:00:00 +0000 UTC,2016-05-22 22:24:10,2016-05-22 22:24:10
,5449324,2016-05-23 00:00:00 +0000 UTC,2016-05-23 05:29:39,2016-05-23 05:29:39
,5449324,2016-05-26 00:00:00 +0000 UTC,2016-05-26 14:10:54,2016-05-26 14:10:54
,5449324,2016-05-31 00:00:00 +0000 UTC,2016-05-31 18:17:47,2016-05-31 18:17:47
,5449324,2016-06-01 00:00:00 +0000 UTC,2016-06-01 10:58:15,2016-06-01 10:58:15
,5449324,2016-06-03 00:00:00 +0000 UTC,2016-06-03 15:42:08,2016-06-03 15:42:08
,5449324,2016-06-05 00:00:00 +0000 UTC,2016-06-05 00:12:41,2016-06-05 00:12:41
,5449324,2016-06-06 00:00:00 +0000 UTC,2016-06-06 19:29:25,2016-06-06 19:29:25
,5449324,2016-06-08 00:00:00 +0000 UTC,2016-06-08 14:27:36,2016-06-08 14:27:36
,5449324,2016-06-10 00:00:00 +0000 UTC,2016-06-10 18:43:06,2016-06-10 18:43:06
,5449324,2016-06-11 00:00:00 +0000 UTC,2016-06-11 17:31:00,2016-06-11 17:31:00
,5449324,2016-06-12 00:00:00 +0000 UTC,2016-06-12 17:33:30,2016-06-12 17:33:30
,5449324,2016-06-13 00:00:00 +0000 UTC,2016-06-13 22:00:08,2016-06-13 22:00:08
,5449324,2016-06-15 00:00:00 +0000 UTC,2016-06-15 15:02:32,2016-06-15 15:02:32
,5449324,2016-06-16 00:00:00 +0000 UTC,2016-06-16 15:18:06,2016-06-16 15:18:06
,5449324,2016-06-19 00:00:00 +0000 UTC,2016-06-19 21:35:25,2016-06-19 21:35:25
,5449324,2016-06-20 00:00:00 +0000 UTC,2016-06-20 06:39:33,2016-06-20 06:39:33
,5449324,2016-06-21 00:00:00 +0000 UTC,2016-06-21 13:01:23,2016-06-21 13:01:23
,5449324,2016-06-23 00:00:00 +0000 UTC,2016-06-23 22:32:44,2016-06-23 22:32:44
,5449324,2016-06-25 00:00:00 +0000 UTC,2016-06-25 22:15:42,2016-06-25 22:15:42
,5449324,2016-06-26 00:00:00 +0000 UTC,2016-06-26 20:27:57,2016-06-26 20:27:57
,5449324,2016-06-27 00:00:00 +0000 UTC,2016-06-27 11:25:06,2016-06-27 11:25:06
,5449324,2016-06-28 00:00:00 +0000 UTC,2016-06-28 15:08:08,2016-06-28 15:08:08
,5449324,2016-06-29 00:00:00 +0000 UTC,2016-06-29 01:07:11,2016-06-29 01:07:11
,5449324,2016-06-30 00:00:00 +0000 UTC,2016-06-30 16:28:33,2016-06-30 16:28:33
